Time,Pbat1,Pgrid,Pultracap,PBat2,P-load3,SOC_BAT1
75.6,78530.5327052818,-23190.901459215,-657.97921993432,-47860.4961175419,7200.00000026836,70.5776332438007
75.7,77097.6146509216,-21845.6584926538,2274.60570755569,-47773.9616611672,7200.00000027173,70.5771043577407
75.8,78577.7395839022,-24094.7307166332,211.483952587435,-47004.6000783675,7200.00000027514,70.5765743927556
75.9,77846.7643918371,-22751.2751987404,-1877.17728390421,-47617.3844143864,7200.00000027843,70.5760442342764
76,79816.2891569062,-25162.1570363747,1020.10208662316,-47177.2898653938,7200.00000028177,70.5755133926634
76.1,77703.9786843074,-22567.8173869772,-1069.22936979059,-47658.0406831363,7200.00000028513,70.5749822646688
76.2,77307.4490422192,-22829.4581048048,1826.09760390111,-47000.4525789111,7200.00000028856,70.574450799325
76.3,79219.4751876888,-24011.9053474391,-274.36110115271,-47729.7567770726,7200.00000029209,70.5739194851929
76.4,79987.3583684327,-24488.0241795196,-2384.01513177023,-48021.8296618339,7200.00000029558,70.5733877331127
76.5,78429.3601147742,-23210.463555746,474.893508727162,-47740.3532137343,7200.00000029909,70.5728555222661
76.6,77147.8721174901,-22168.5445025841,-1669.53564542557,-47502.0815096509,7200.00000030254,70.5723231725705
76.7,78381.4020027579,-23910.9281507904,1178.46653291471,-46991.7414372449,7200.00000030597,70.5717905182364
76.8,80118.7794483901,-25324.1126443144,-962.33519627657,-47317.7659414012,7200.00000030948,70.5712578306157
76.9,79061.3875321377,-24195.3991469485,1878.84673725315,-47386.2308671352,7200.00000031292,70.5707252025593
77,77401.3028129609,-22293.4777896289,-270.651202994325,-47630.5184462612,7200.0000003163,70.57019282861
77.1,77809.1190590397,-22915.1299106617,-2432.35673366334,-47416.4995112419,7200.00000031975,70.5696600106997
77.2,79740.4462204739,-24607.0761489908,365.324537075986,-47655.7107711223,7200.00000032323,70.5691275482565
77.3,79576.0837667938,-25041.6428572774,-1826.74465984574,-47055.2497256018,7200.00000032673,70.5685955780501
77.4,77773.8849287759,-22199.0056242216,970.897569061795,-48093.6105583081,7200.00000033026,70.5680633241409
77.5,77369.0419738833,-22448.8954834842,-1231.54962555022,-47440.6284082737,7200.00000033379,70.5675310703344
77.6,79256.8206257904,-23929.9845754599,1553.84134420081,-47845.6403396862,7200.00000033736,70.5669993352947
77.7,79668.6331669393,-24415.3982499379,-662.091397701468,-47775.205574342,7200.00000034084,70.5664672633595
77.8,78526.3188118542,-23204.5692735503,2116.24244245562,-47842.8717728082,7200.00000034436,70.5659348616355
77.9,77135.2378184361,-22161.0188272038,-108.789840688021,-47498.0413909034,7200.0000003478,70.5654030464374
78,78528.293186831,-23578.6317930276,-2342.10847883889,-47472.655321483,7200.00000035123,70.564871917791
78.1,80015.167888278,-25225.6762332027,394.364068882572,-47311.815529459,7200.00000035466,70.5643410308713
78.2,79021.2342254147,-23632.1962743899,-1863.65679512345,-47911.2846851865,7200.00000035815,70.5638100325506
78.3,77524.2242930913,-21977.3411514501,856.98981540299,-48069.4463852874,7200.00000036158,70.563279392989
78.4,79652.5823990472,-24580.738495104,-1410.3911735682,-47592.316924304,7200.00000036494,70.5627490587625
78.5,77246.7540450018,-22937.308474391,1297.05843022685,-46827.9144793233,7200.00000036823,70.5622191343304
78.6,79671.3557817444,-25088.7034426298,-984.619003794691,-47103.3825499779,7200.00000037164,70.5616895367223
78.7,78459.3243944823,-23624.667056943,1714.93938322388,-47353.9588770554,7200.00000037499,70.5611589689859
78.8,77120.3963715812,-22019.4528336386,-576.364681915382,-47621.9177329667,7200.00000037835,70.5606280478705
78.9,78599.4160241098,-23703.4906128267,2102.57370491607,-47417.4933180174,7200.00000038165,70.5600972736774
79,79853.7191265236,-24212.812798316,-202.038568072047,-48161.8020841335,7200.00000038498,70.5595666143135
79.1,78971.7847974826,-23630.466747051,2469.94113538391,-47859.9861403254,7200.00000038825,70.5590353700817
79.2,77508.1410167626,-22291.561066917,139.341820675231,-47738.5357639835,7200.00000039144,70.5585041469539
79.3,77904.1205380863,-23400.6994320278,-2207.90954165756,-47024.4722012452,7200.00000039471,70.5579726768978
79.4,79799.9968901401,-24505.0793490125,431.717212174664,-47816.8692162688,7200.00000039809,70.5574412321213
79.5,79515.5575507063,-24371.1848468899,-1922.99927628373,-47666.0659065149,7200.00000040146,70.5569100421354
79.6,77788.4842181307,-22500.0470731421,700.142129542807,-47809.9879990249,7200.00000040482,70.5563790639926
79.7,77325.6968133743,-22551.4922467061,-1664.74105889608,-47295.7010597351,7200.00000040811,70.5558486662672
79.8,79254.3675266871,-24307.9934597019,945.431757644707,-47467.7143503709,7200.00000041143,70.5553184741499
79.9,79673.7182681845,-24217.3019977383,-1442.26029986084,-47977.4763715206,7200.00000041477,70.5547887162618
80,78528.4791817253,-23161.8575330975,1159.45845413194,-47887.8012825724,7200.00000041809,70.5542594544587
80.1,77401.7683252895,-22484.2311788581,-1238.06439013971,-47440.0796529147,7200.0000004214,70.5537306362416
80.2,78609.7645521136,-23928.2440953316,1343.63139268603,-47202.9088887385,7200.0000004247,70.5532022952371
80.3,80037.880223885,-24817.5617069379,-1075.93102778876,-47741.9700346296,7200.000000428,70.5526738995019
80.4,79017.7233770947,-23884.3920512164,1490.68443784556,-47655.0449223956,7200.00000043133,70.552144989111
80.5,77466.5912114569,-22050.8547668965,-937.861421529219,-47937.066372296,7200.00000043459,70.5516160185333
80.6,77827.5274349231,-22993.7927982933,1617.32570226942,-47354.6361912274,7200.00000043786,70.5510871550399
80.7,79992.9467719989,-25152.4970067103,-823.993102640385,-47361.9015998958,7200.00000044116,70.5505588011048
80.8,77313.4530035341,-22632.9634395515,1707.34992855532,-47199.9021141333,7200.00000044454,70.5500306366362
80.9,79313.236125424,-23870.3114066535,-751.204173020753,-47964.1171905214,7200.00000044784,70.5495024872774
81,77147.0766202957,-22165.1991139087,1770.28464545732,-47504.0520128956,7200.00000045118,70.5489741543809
81.1,78027.0939822858,-23676.77656419,-700.406426334409,-46871.6574019879,7200.00000045473,70.5484460371815
81.2,79746.479781699,-25072.7432421909,1806.3114614683,-47195.7517537452,7200.00000045824,70.5479181122753
81.3,79275.1769653735,-24678.2754043714,-689.191195327715,-47117.8858504598,7200.00000046173,70.5473895969207
81.4,77831.4892315855,-22436.112965737,1798.92303081638,-47917.154517579,7200.00000046525,70.5468605907204
81.5,77622.9214820019,-22706.8122770838,-700.192405369235,-47437.4694146307,7200.00000046863,70.5463318722439
81.6,79526.00778519,-24427.92342348,1766.28299990805,-47619.6464842136,7200.00000047194,70.5458028363255
81.7,79552.7955982441,-24134.619014892,-748.14626014483,-47940.4490645174,7200.00000047527,70.5452737076673
81.8,78282.5646814493,-23102.1683960156,1708.50627894222,-47701.6225804091,7200.00000047861,70.5447444828827
81.9,77321.8093166483,-22716.8787585194,-833.957392852797,-47126.5622399064,7200.00000048196,70.5442159048554
82,78783.9315096229,-23905.7225560328,1610.01225986864,-47401.1766200097,7200.00000048529,70.543687042179
82.1,79653.9516969141,-25043.5591685706,-938.960957193647,-47133.5183584458,7200.00000048862,70.5431579934513
82.2,78922.3659435478,-24085.7328191261,1488.60266994365,-47358.8904532941,7200.00000049193,70.5426295162333
82.3,77267.1173923313,-21987.8053570721,-1080.00145670948,-47801.2601734183,7200.00000049524,70.5421010529024
82.4,78073.4563885617,-23260.6191286746,1334.25557650136,-47335.1394090421,7200.0000004986,70.5415723354373
82.5,79930.7971598286,-25237.0702045852,-1248.43656480363,-47215.4221999653,7200.000000502,70.5410431800659
82.6,79122.7538242702,-23674.3035430525,1149.40442142069,-47971.044151205,7200.00000050549,70.5405140014411
82.7,77747.7019571063,-22943.5471736287,-1451.39251840818,-47326.3485466064,7200.00000050898,70.5399849158657
82.8,77561.0929128983,-22407.9237820357,934.869930490445,-47674.6511663987,7200.00000051245,70.5394564792962
82.9,79544.0830738413,-24825.5058283347,-1679.99405534831,-47240.7875917584,7200.00000051584,70.5389288407644
83,79556.7674308199,-24150.6053856621,690.520801093963,-47928.2384611233,7200.00000051925,70.5384012476133
83.1,78184.1956452922,-23029.0331098486,-1933.80103013218,-47677.0182956862,7200.00000052266,70.5378743662015
83.2,77494.2028434336,-22598.8112125736,425.294693382959,-47417.5881167516,7200.00000052607,70.5373470251141
83.3,78624.1136149043,-24089.1103429331,-2220.64236752362,-47056.3087520424,7200.00000052945,70.5368193192309
83.4,79483.7722238996,-24591.5298787433,123.204460850535,-47414.0479261618,7200.00000053288,70.5362916073498
83.5,79523.4581190516,-24135.7151028747,2459.35331137917,-47910.3169586758,7200.00000053634,70.5357631510332
83.6,77872.6407743115,-22852.8998222774,-215.771976664201,-47540.9751719441,7200.00000053972,70.5352346076554
83.7,77086.6901667713,-22473.3885292028,2091.49848756668,-47136.0717120631,7200.00000054319,70.5347057459843
83.8,79272.3567378299,-24637.6585360568,-597.700106881264,-47156.3548807489,7200.00000054662,70.5341768723732
83.9,79659.9682032764,-24336.6536413305,1701.808553314,-47845.8655184685,7200.00000054994,70.5336475352347
84,78579.3795761786,-23212.7798626137,-997.470433099639,-47885.9097753597,7200.0000005531,70.5331180924152
84.1,77421.7807874675,-21893.3180499807,1281.46069948058,-48051.5875264839,7200.00000055627,70.5325885229692
84.2,78376.5042102293,-23598.132840096,-1432.15956476505,-47301.0587892889,7200.00000055948,70.5320594324624
84.3,80126.1115222643,-24876.8558077859,839.962377990918,-47771.1722192808,7200.00000056282,70.531530212686
84.4,79055.7546755676,-23509.0535120999,-1883.28876319748,-48070.4585652033,7200.0000005662,70.5310010427784
84.5,77401.5452022848,-22115.3777832191,368.736669851357,-47807.6030722861,7200.00000056961,70.530471781562
84.6,77724.3313335273,-22540.8244882437,-2359.96947979642,-47704.111765563,7200.00000057309,70.5299420867615
84.7,79991.515992094,-24979.2222408446,-123.365962917799,-47533.4885879152,7200.0000005766,70.5294124276082
84.8,79505.7997525577,-24750.0876303972,2089.20892693572,-47276.6512177227,7200.00000058014,70.5288825663003
84.9,78020.6657917996,-22974.8986800911,-676.082094526584,-47566.8975577797,7200.00000058362,70.5283527985778
85,77141.5336212186,-22194.9715590108,1532.28249196067,-47469.3752689867,7200.00000058704,70.5278227367381
85.1,79274.7896584067,-24115.3525789264,-1248.70326198664,-47679.3008421763,7200.00000059048,70.5272927177729
85.2,79665.8672286946,-24521.2097539525,951.252313004048,-47665.560343666,7200.00000059382,70.5267619530418
85.3,78594.0101666659,-23252.2662430411,-1847.46246068771,-47862.1649155767,7200.00000059707,70.5262308009335
85.4,77266.1192907638,-22367.3091753711,348.81562029822,-47419.6733983404,7200.00000060029,70.5256992238623
85.5,78370.1626147969,-23004.9721548733,-2455.96171401813,-47885.9978655558,7200.00000060355,70.5251674237168
85.6,77570.6655604689,-22740.0385188545,-300.261307079244,-47351.6593181542,7200.00000060678,70.5246359768657
85.7,79624.5032809613,-24629.7777880652,1851.6702004819,-47519.9282903235,7200.00000061012,70.5241051292101
85.8,78327.5326104868,-22900.1305512415,-987.232888135946,-47946.7494517882,7200.0000006135,70.5235741518134
85.9,77368.5396535314,-22400.4364439117,1160.46575818069,-47493.2123200147,7200.00000061683,70.5230425443675
86,78838.3216859771,-23719.6958767271,-1686.00275484675,-47638.0506662406,7200.00000062018,70.522510470678
86.1,79654.2325880001,-24596.221913184,443.883328060492,-47580.9507720607,7200.00000062354,70.5219783693328
86.2,78903.5715429057,-23405.8515839617,-2405.61509406494,-48017.2748565944,7200.00000062694,70.5214461287465
86.3,77250.1774373786,-22580.1890774231,-297.252700280425,-47192.6716887726,7200.00000063035,70.5209141158756
86.4,77943.2148526696,-22750.742371216,1796.95073467199,-47714.7751571784,7200.00000063376,70.520382366937
86.5,80074.2598899631,-24426.8594292233,-1094.50771375276,-48169.0294271975,7200.00000063718,70.5198499244199
86.6,79110.8513147111,-23616.3003451586,997.4221295487,-48016.0952227615,7200.00000064069,70.5193173519273
86.7,77740.8666448086,-22950.5632478914,-1906.25308950704,-47311.901541825,7200.00000064419,70.518784559693
86.8,77312.7374817407,-22432.371532396,187.80205455664,-47402.1386125311,7200.00000064765,70.5182520299825
86.9,79422.0519550662,-23931.7159650583,2250.51346851126,-48012.2285327012,7200.00000065106,70.517719613862
87,79796.7172978901,-24990.2048902619,-689.468448539489,-47324.8664801774,7200.00000065448,70.5171868113242
87.1,78378.8568090621,-23095.7202609246,1362.11259603049,-47806.1993148226,7200.00000065783,70.5166545240308
87.2,77354.0325793328,-22720.5394116894,-1583.12788594717,-47154.5209062932,7200.0000006612,70.516121912798
87.3,78924.2745761036,-24109.2926188498,469.014172185387,-47336.616572554,7200.00000066464,70.5155889279475
87.4,79795.0291566525,-24649.4142694301,-2477.45214650089,-47666.3733722636,7200.0000006682,70.515056051625
87.5,78996.1700780367,-24264.5596273103,-470.088591266604,-47253.3952105799,7200.0000006717,70.5145224559461
87.6,77108.35060964,-22460.6798207776,1536.42791478778,-47170.4147054224,7200.00000067518,70.5139882633495
87.7,77982.8736964817,-22880.8497642775,-1445.19417170707,-47621.2643545415,7200.00000067875,70.5134540410599
87.8,79904.0373246796,-25260.3356009083,561.418946181897,-47162.9160804293,7200.00000068246,70.5129198978277
87.9,79106.814506171,-24142.0167081524,-2422.64607990219,-47484.469587155,7200.00000068609,70.5123856895407
88,78157.1271056888,-23304.7342288859,-444.848361979453,-47374.0414246299,7200.00000068964,70.5118514950522
88.1,77739.9274737029,-22549.7938619943,1522.37710285845,-47711.4641058426,7200.00000069314,70.5113172244714
88.2,78939.5641999971,-24058.4460254518,-1498.876174171,-47402.9130272378,7200.00000069671,70.5107831390534
88.3,80041.5522595621,-24747.9222683764,467.369371639391,-47815.1124552238,7200.00000070014,70.5102486829717
88.4,78867.1906086767,-24191.7062784032,2433.2072683688,-47197.924671567,7200.00000070352,70.5097140964206
88.5,77402.4243573167,-22117.8708383442,-622.10282134821,-47805.6111237491,7200.00000070693,70.5091797893337
88.6,77956.2813557732,-23112.547006024,1311.0740983214,-47365.9508376268,7200.00000071029,70.5086451477193
88.7,79895.5862646278,-24807.1263022711,-1745.92228558171,-47611.5515603963,7200.00000071362,70.5081104264467
88.8,79230.3075556759,-24163.5559966792,192.917039713761,-47590.2740998286,7200.00000071686,70.5075759073189
88.9,77878.1143203979,-23191.0686359585,2104.91123411027,-47209.3702304898,7200.00000072009,70.5070412323622
89,77584.6224708615,-22541.7578749475,-987.556425215116,-47564.4060754639,7200.00000072328,70.5065066920567
89.1,79543.6499746883,-24776.4429112854,908.475473256575,-47289.9302968095,7200.00000072639,70.5059726174455
89.2,79569.488839746,-24242.4273771257,-2170.05959813399,-47848.4459749057,7200.0000007295,70.5054379133616
89.3,78356.7136708307,-23126.811558541,-286.516924292582,-47750.1127614916,7200.00000073271,70.5049029848316
89.4,77328.9713331779,-22862.4019742857,1577.75071307636,-46985.3710921133,7200.00000073598,70.5043677806369
89.5,78885.6803991728,-24427.7177669631,-1538.37241894891,-46982.289867071,7200.0000007393,70.5038321745817
89.6,79646.8391918994,-24316.1650324172,333.234073006777,-47853.2310502916,7200.00000074269,70.5032968147072
89.7,78949.3044569275,-24189.8155137218,2187.44379947593,-47283.9811418396,7200.00000074604,70.5027610585259
89.8,77257.3466871592,-22181.7835019848,-963.363280503914,-47597.7984418819,7200.0000007494,70.5022256184289
89.9,78075.2584539316,-23176.3280139459,874.538773839506,-47420.7276565803,7200.00000075274,70.5016901995325
90,79779.2802071069,-25063.4460961218,-2269.55589961064,-47238.0060661218,7200.00000075607,70.5011548348253
90.1,79221.6797873089,-23802.9903918259,-451.825019022768,-47940.2534951979,7200.00000075931,70.5006201558561
90.2,77429.9158453146,-22425.1520292877,1356.96841800293,-47523.3397370725,7200.00000076253,70.5000855208578
90.3,77259.948016459,-22848.6611255759,-1823.52204257586,-46934.112332316,7200.0000007658,70.4995505134032
90.4,79328.2628732437,-24724.9877126903,1.46421884966595,-47122.3678542674,7200.00000076911,70.4990152466879
90.5,77924.3712829055,-23292.1639897878,1767.6336980091,-47153.9431292866,7200.00000077245,70.4984794748067
90.6,78773.574833636,-23738.9065395644,-1435.98622328717,-47555.7741251245,7200.00000077584,70.4979443336213
90.7,77484.6381606965,-22212.5741911304,356.745320229089,-47797.2500300779,7200.00000077919,70.4974096871427
90.8,77600.52419895,-22711.0500546105,2126.02504758921,-47408.0733487048,7200.00000078254,70.4968757554041
90.9,79813.1614770494,-25009.5006142676,-1115.34689180668,-47325.3183519475,7200.0000007859,70.4963422794632
91,79314.3695129947,-24215.0141865036,649.92844329235,-47620.4216896077,7200.00000078936,70.4958088913268
91.1,77891.9249432405,-22854.080108829,2409.8386098118,-47562.7024729869,7200.00000079278,70.4952749547618
91.2,77389.3615787026,-22778.2922460251,-856.785792039161,-47133.7777641767,7200.0000007961,70.4947406230806
91.3,79260.2610002053,-24255.6460326238,876.970508259842,-47526.3737053673,7200.0000007993,70.4942062655319
91.4,79628.3071768793,-24065.1423566405,-2368.66548619041,-48084.3378523527,7200.00000080255,70.4936720679535
91.5,78472.6804454225,-23574.9131776314,-673.757788678854,-47418.7481544034,7200.00000080584,70.4931373956019
91.6,77099.9489551012,-22238.3500570457,1031.69199226484,-47382.5682298314,7200.0000008091,70.4926021697087
91.7,78331.5939184461,-23454.7371146119,-2241.00234772041,-47398.5055465962,7200.00000081238,70.4920671249697
91.8,80133.89715015,-24922.5718863541,-555.735025091625,-47732.3616026715,7200.00000081563,70.4915319615148
91.9,79085.1962642281,-24043.5180874595,1124.9473597374,-47562.735190711,7200.00000081896,70.4909968844905
92,77374.9566227394,-22261.41137719,-2170.57602794137,-47635.25136627,7200.00000082235,70.4904622191687
92.1,77818.5613372204,-23142.5372390794,-507.024826711622,-47197.3779863171,7200.00000082573,70.4899268966715
92.2,79911.7193330408,-24880.9702668476,1145.42370637796,-47552.4923431777,7200.00000082911,70.4893906688628
92.3,79384.3691288062,-24325.180014787,-2169.64036357746,-47578.4560856896,7200.00000083245,70.488853989313
92.4,77980.6848663326,-22926.9761630668,-532.284193222678,-47575.2622385568,7200.00000083584,70.4883167976942
92.5,77451.3845392443,-22254.3408208734,1102.30108826477,-47717.7479180981,7200.00000083921,70.4877788925027
92.6,79252.6666957266,-23866.5093590122,-2236.89592489934,-47908.0754595764,7200.00000084267,70.487240484942
92.7,79638.5836634523,-24828.4554860572,-623.314239993957,-47329.6877612604,7200.00000084617,70.486702726093
92.8,77785.6514126751,-22799.1445025281,989.36877122943,-47507.9886066341,7200.00000084966,70.4861653631859
92.9,79704.8102546745,-24960.7955809862,-2369.67717031929,-47265.3356241612,7200.00000085316,70.4856278423264
93,77272.3696001898,-22147.72025447,-783.151100276615,-47646.568636283,7200.00000085665,70.4850906207266
93.1,79798.0814571622,-24497.3626187666,811.382497768395,-47823.1997215925,7200.00000086014,70.4845531981799
93.2,79583.2564448139,-24899.9381865094,2408.67239301495,-47205.0120929532,7200.00000086362,70.4840156960837
93.3,77987.6921619682,-23336.0107165654,-1019.36098127328,-47173.330886461,7200.00000086713,70.4834777991372
93.4,77364.8730725302,-22925.7986152239,560.926489685861,-46962.9224161062,7200.00000087072,70.4829402671941
93.5,79268.2389496294,-24370.4995151959,2128.83157922951,-47419.4194259748,7200.00000087437,70.4824025884363
93.6,79629.8837120755,-24371.9474556052,-1311.28698577717,-47779.1119219182,7200.00000087794,70.4818647519328
93.7,78401.2458087218,-22955.4928087736,250.151065127344,-47967.1778447758,7200.00000088135,70.4813276970716
93.8,77084.9925161566,-22651.782553668,1775.84273608616,-46954.9826246494,7200.00000088475,70.4807905817626
93.9,78313.769155717,-23565.1850648708,-1680.23908294373,-47271.3593889187,7200.00000088816,70.480253414384
94,79786.8386988104,-24783.0957032465,-133.525535259835,-47525.5728692433,7200.00000089164,70.4797160516179
94.1,79123.6665984929,-23847.916223537,1361.06993957559,-47798.5517923462,7200.00000089504,70.4791792828406
94.2,77369.446304331,-22186.6315992843,-2107.61637742726,-47704.5803250741,7200.00000089843,70.4786428506807
94.3,77791.1030631063,-22899.775519298,-605.620822012904,-47414.11935139,7200.00000090182,70.4781064465767
94.4,79611.2020445137,-24537.8927625586,879.45593178852,-47595.5908731539,7200.00000090515,70.4775703281694
94.5,79555.5777781082,-24783.8179820219,2383.52493869395,-47293.0052351967,7200.00000090851,70.4770334900713
94.6,78005.5248112282,-23518.9420111477,-1137.44010388387,-47008.4529959061,7200.00000091187,70.4764964125449
94.7,77131.1914621099,-22375.4570343055,341.236601169051,-47277.9704441941,7200.00000091526,70.4759596453292
94.8,79347.3324837745,-24357.8391170392,1799.38201409617,-47512.0742840116,7200.00000091866,70.4754233213337
94.9,79666.6179339353,-24324.832043207,-1734.3970127755,-47864.5307000468,7200.0000009221,70.4748872153365
95,78185.2768278241,-22896.6897304351,-275.47680340738,-47810.9625622494,7200.00000092554,70.4743514447498
95.1,77067.7621427365,-22409.0554627946,1156.13616384252,-47183.1859481785,7200.00000092905,70.4738157697265
95.2,78319.1007492827,-24082.8183338023,-2378.07335462552,-46758.2289277726,7200.00000093262,70.4732798165827
95.3,78980.0012357331,-23650.6161332364,-976.028121017546,-47851.281971825,7200.00000093614,70.4727433038487
95.4,78767.9220575983,-23974.2018958642,449.394399280214,-47316.2933745861,7200.00000093973,70.4722066152041
95.5,77754.3566618892,-23128.6294561922,1859.6859793523,-47149.2539920238,7200.00000094322,70.4716702178935
95.6,77361.7090557439,-23008.5800340515,-1724.65340280486,-46875.2078479601,7200.00000094669,70.4711341377057
95.7,79229.7078151164,-24407.8092211474,-326.21674649427,-47343.0148354875,7200.00000095027,70.4705984622722
95.8,79626.4957171855,-24631.6754082764,1049.84909823569,-47517.1808504551,7200.00000095377,70.4700623797007
95.9,78274.0376240339,-23348.0326104393,2456.35610122735,-47448.410383197,7200.00000095725,70.4695269807859
96,77384.7512691617,-22616.1160155384,-1184.76336394421,-47291.8655052514,7200.00000096071,70.4689913818812
96.1,78641.3202679722,-23447.8369913855,194.230800438127,-47716.0386915244,7200.0000009641,70.4684553054096
96.2,80064.2708830426,-24787.5519192256,1538.51132825034,-47800.7396339396,7200.00000096749,70.4679188998297
96.3,79077.898239332,-23713.7330116941,-2089.06132874457,-47886.5189334188,7200.00000097084,70.467382012323
96.4,77378.904966524,-22765.4960488954,-754.280603481754,-47134.6241601424,7200.00000097408,70.4668446577077
96.5,77763.7385065035,-23159.1698684103,581.692163822172,-47127.5585053799,7200.00000097721,70.4663070216622
96.6,79612.4839613465,-24329.0629480072,1903.65861526472,-47805.0459179349,7200.00000098039,70.4657692691196
96.7,79504.9470808794,-24541.4238901747,-1766.54241423268,-47486.1924772387,7200.00000098362,70.4652308509846
96.8,78016.6617764717,-23328.9829544319,-444.725325042797,-47208.9490859403,7200.00000098691,70.4646929633402
96.9,77134.1018405067,-22381.510664377,847.799750570344,-47275.3942186034,7200.00000099023,70.4641553806941
97,79348.1252612881,-24485.5872064628,2156.91296139557,-47386.8779242482,7200.00000099349,70.4636174077905
97.1,79959.385717966,-24453.7117249302,-1554.77623154646,-48026.2445282343,7200.00000099672,70.4630789178675
97.2,78353.4928013645,-23101.1597812023,-262.127115777907,-47772.9362393585,7200.00000099989,70.4625406560397
97.3,77098.9892960913,-21881.2040223152,998.314040799317,-47738.9331377526,7200.00000100304,70.4620023122641
97.4,78311.94148144,-23468.6380145575,2278.97422658012,-47369.2863294507,7200.00000100625,70.4614640390933
97.5,80127.832768664,-25144.9251336092,-1465.76032416457,-47507.414058456,7200.00000100953,70.4609254335983
97.6,79055.4886249107,-24275.0692164025,-200.934339125059,-47301.5837084471,7200.00000101286,70.4603868704983
97.7,77271.0632380998,-22407.4840783553,1026.98654976455,-47386.5783178021,7200.00000101613,70.459849132383
97.8,78788.4610635158,-24020.7011499494,2279.6057762951,-47289.3369609876,7200.00000101946,70.4593119636151
97.9,78866.2883500288,-24480.2198310329,-1496.24430650805,-46908.4874035503,7200.00000102286,70.4587752598734
98,79967.3153298863,-24539.3421439664,-266.946831890193,-47948.8769252786,7200.00000102621,70.4582395226391
98.1,78246.0262238633,-22976.6722569389,930.020756589394,-47791.9640107332,7200.00000102952,70.4577041706142
98.2,77054.0952836721,-22437.1900864697,2147.89876983785,-47138.4608661023,7200.00000103283,70.4571687515349
98.3,78664.467706719,-23875.1120490463,-1650.18894435409,-47311.3240763449,7200.00000103616,70.4566336034811
98.4,80022.7956846928,-24548.2576609665,-455.334139382048,-47995.5949566492,7200.00000103955,70.4560982362327
98.5,79056.7961860898,-24359.5803864262,720.374435942685,-47222.3852969463,7200.00000104283,70.4555622121783
98.6,77368.4454474336,-22417.2961111615,1895.97754300951,-47470.2916992496,7200.00000104608,70.4550261533359
98.7,77856.089495264,-22878.6888913893,-1923.02023330272,-47498.8684082778,7200.00000104931,70.4544901007133
98.8,79895.5993860529,-24839.0388718181,-769.758556039255,-47575.8836877253,7200.0000010526,70.4539545180512
98.9,79366.9267594732,-24410.3112359832,385.400206614653,-47477.7444060045,7200.00000105581,70.4534199305301
99,77981.0588040516,-23273.209648889,1520.11933024378,-47226.7874953223,7200.00000105901,70.4528853646113
99.1,77081.6277577557,-22075.3926336162,-2311.34630910517,-47528.033745368,7200.00000106219,70.452350604277
99.2,79342.6546874374,-24314.3139896592,-1207.00905631968,-47550.4497861305,7200.00000106534,70.4518162037397
99.3,79669.6319639408,-24325.1344120397,-63.2367039549309,-47865.9948803848,7200.00000106849,70.4512825984696
99.4,78541.9553767143,-23330.9220869923,1031.70412504574,-47732.9049713314,7200.00000107168,70.4507493728549
99.5,77119.2437233894,-22142.2073971802,2147.39206728661,-47499.0357958532,7200.00000107491,70.4502163790742
99.6,78399.6121218322,-23828.218674053,-1753.18593973019,-47093.6511385958,7200.00000107814,70.4496839550927
99.7,80125.9082590689,-25010.9638018281,-661.5158246822,-47637.9912273379,7200.00000108144,70.4491513760922
99.8,79068.6690847167,-23625.4397560899,427.645599859742,-47965.2232588116,7200.0000010848,70.4486189258613
99.9,77363.679885318,-22437.4753214405,1491.78305183507,-47448.1184457057,7200.0000010882,70.4480869721854
100,77764.4426802383,-23470.1909195703,-2405.87475785729,-46813.5670434064,7200.00000109161,70.4475553680903
100.1,79799.0836658021,-24080.998576077,-1373.46278244205,-48241.2485309776,7200.00000109512,70.4470238188399
100.2,77323.6488848919,-21932.4201665045,-305.910306225291,-47912.8390077286,7200.00000109866,70.4464922511651
100.3,79594.8371212723,-24845.624396287,724.859567333348,-47270.3081242799,7200.00000110226,70.4459603692589
100.4,77550.8673926526,-22115.6709122465,1763.33686380322,-47956.9514516261,7200.00000110583,70.4454291042475
100.5,78283.3010846619,-23740.8464140522,-2185.64709110954,-47062.3388871746,7200.00000110943,70.444897937398
100.6,79943.0612581676,-24951.2476125259,-1179.39502505994,-47513.7174727194,7200.00000111308,70.4443667135628
100.7,79391.8686574609,-23714.2455274965,-148.294816313695,-48197.2614835814,7200.00000111669,70.4438349255471
100.8,77753.0072674096,-22310.5909867454,845.532582252515,-47964.0375911249,7200.00000112038,70.4433028956543
100.9,77443.8109147698,-22861.2165836049,1846.4619594638,-47102.3303296428,7200.00000112406,70.4427703669173
101,79630.2010844666,-24668.3250146284,-2141.17626136319,-47483.5915833651,7200.00000112762,70.4422374164846
101.1,79729.8329961579,-24414.3655620556,-1175.09387170182,-47837.7972477677,7200.00000113117,70.4417043651642
101.2,78357.5964027869,-22864.8615040175,-184.27287040301,-48013.7973171947,7200.00000113461,70.4411706428317
101.3,77170.8921663279,-22276.1887752701,769.374848999059,-47416.524555574,7200.00000113801,70.4406365123061
101.4,79141.6532319201,-24272.4345999501,1728.72899302233,-47391.5846947517,7200.00000114142,70.4401022237747
101.5,79790.8806313595,-24704.4125737654,-2292.08265557701,-47608.314247001,7200.00000114485,70.4395677256406
